budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
50000000.0,en,5.912223,11534477.0,91.0,Released,4.1,54.0,Action,1995,11,3,Silver Pictures,United States of America
15000000.0,en,2.936443,2042530.0,90.0,Released,3.9,16.0,Comedy,1996,1,26,Warner Bros.,United States of America
20000000.0,en,12.758848,5781885.0,108.0,Released,6.1,154.0,Horror,1995,9,8,The Movie Network (TMN),Canada
8000000.0,en,4.486179,529766.0,116.0,Released,6.7,87.0,Drama,1995,12,1,Miramax Films,United States of America
38000000.0,en,9.568604,10300000.0,129.0,Released,6.3,86.0,Action,1996,2,2,Hollywood Pictures,United States of America
8169363.0,en,6.848591,8175346.0,90.0,Released,6.1,190.0,Crime,1995,11,22,Paramount Pictures,United States of America
47000000.0,en,12.866139,12379402.0,104.0,Released,5.7,77.0,Drama,1996,2,23,TriStar Pictures,United States of America
14000000.0,en,9.071127,19800000.0,100.0,Released,4.5,113.0,Comedy,1995,10,26,Paramount Pictures,United States of America
50000000.0,en,14.957626,150270147.0,108.0,Released,5.7,459.0,Action,1996,2,9,Twentieth Century Fox Film Corporation,United States of America
7000000.0,en,6.904831,560069.0,91.0,Released,6.8,285.0,Comedy,1996,2,21,Gracie Films,United States of America
12000000.0,en,9.592265,41205099.0,92.0,Released,6.5,767.0,Comedy,1996,2,16,Universal Pictures,United States of America
24000000.0,en,5.951077,182016617.0,135.0,Released,7.3,397.0,Drama,1995,5,28,Amblin Entertainment,United States of America
7500000.0,cn,12.314278,32392047.0,91.0,Released,6.5,245.0,Crime,1995,1,30,New Line Cinema,Hong Kong
25000000.0,en,1.522412,6278139.0,113.0,Released,5.1,7.0,Comedy,1995,9,29,Savoy Pictures,United States of America
40000000.0,en,6.506983,70100000.0,117.0,Released,5.4,139.0,Comedy,1992,6,30,Paramount Pictures,United States of America
7000000.0,en,5.579088,14702438.0,92.0,Released,6.3,66.0,Comedy,1996,3,22,Miramax Films,United States of America
50000000.0,en,11.418917,9851610.0,95.0,Released,5.1,45.0,Action,1995,10,13,Paramount Pictures,United States of America
31000000.0,en,6.49968,185260553.0,117.0,Released,6.7,303.0,Comedy,1996,3,8,United Artists,United States of America
19000000.0,en,9.262184,141407024.0,118.0,Released,6.5,1729.0,Action,1995,4,7,Columbia Pictures,United States of America
4000000.0,en,0.922958,851545.0,113.0,Released,6.0,11.0,Romance,1995,7,21,Fine Line Features,United Kingdom
28000000.0,en,10.193549,31596911.0,139.0,Released,6.5,151.0,Adventure,1995,4,13,United Artists,United Kingdom
2000000.0,en,11.528147,1275000.0,83.0,Released,6.8,28.0,Comedy,1995,9,15,Miramax Films,United States of America
11000000.0,en,5.391556,178104.0,91.0,Released,5.9,57.0,Action,1995,6,8,PolyGram Filmed Entertainment,Canada
25000000.0,en,4.558992,13071518.0,128.0,Released,6.8,69.0,Mystery,1995,9,15,Universal Pictures,United States of America
50000000.0,en,7.260574,152022101.0,109.0,Released,5.0,214.0,Action,1995,6,9,Paramount Pictures,United States of America
53000000.0,en,8.657365,157387195.0,116.0,Released,7.0,508.0,Action,1995,5,12,Hollywood Pictures,United States of America
7000000.0,en,6.950458,25405445.0,104.0,Released,6.8,898.0,Thriller,1995,8,25,Columbia Pictures,United States of America
27000000.0,en,4.646132,16140822.0,102.0,Released,6.3,88.0,Drama,1995,9,15,TriStar Pictures,United States of America
55000000.0,en,15.178338,127600435.0,134.0,Released,5.9,319.0,Action,1995,7,7,Columbia Pictures Corporation,United States of America
20000000.0,en,14.810519,7563728.0,107.0,Released,6.2,406.0,Action,1995,9,14,United Artists,United States of America
25000000.0,en,11.715868,19075720.0,97.0,Released,5.5,380.0,Adventure,1995,5,26,TriStar Pictures,Canada
90000000.0,en,8.184815,113493481.0,96.0,Released,5.4,643.0,Science Fiction,1995,6,30,Hollywood Pictures,United States of America
1500000.0,en,4.877872,7412216.0,91.0,Released,6.8,280.0,Drama,1995,7,28,Miramax Films,United States of America
500000.0,en,10.058329,1148752.0,89.0,Released,7.2,64.0,Drama,1995,1,20,JDI productions,United States of America
6000000.0,en,8.25547,2122561.0,94.0,Released,6.8,400.0,Romance,1995,10,20,Universal Pictures,United States of America
15000000.0,en,7.024227,66000000.0,92.0,Released,5.2,153.0,Action,1995,6,30,Twentieth Century Fox Film Corporation,Japan
22000000.0,en,13.304342,110627965.0,114.0,Released,5.6,359.0,Crime,1995,7,28,Columbia Pictures,United States of America
150000.0,en,1.165039,472370.0,94.0,Released,5.8,14.0,Comedy,1995,6,9,Party Productions,United States of America
50000000.0,en,6.752119,10382407.0,135.0,Released,5.5,111.0,Drama,1995,10,13,Hollywood Pictures,United States of America
45000000.0,en,17.502375,20350754.0,128.0,Released,4.9,261.0,Drama,1995,9,22,United Artists,France
7000000.0,en,5.552946,8349430.0,112.0,Released,7.2,115.0,Comedy,1995,6,9,Miramax Films,Germany
35000000.0,en,13.492845,113374103.0,108.0,Released,5.5,457.0,Science Fiction,1995,7,7,Metro-Goldwyn-Mayer (MGM),United States of America
42000000.0,en,11.223055,7959291.0,145.0,Released,6.8,334.0,Crime,1995,10,13,Lightstorm Entertainment,United States of America
14000000.0,en,1.820419,5780000.0,99.0,Released,4.6,9.0,Thriller,1995,9,8,Hollywood Pictures,United States of America
60000000.0,en,7.490247,104324083.0,100.0,Released,5.6,217.0,Action,1995,7,13,Regency Enterprises,United States of America
20000000.0,en,9.715639,50012507.0,103.0,Released,6.5,168.0,Drama,1995,8,11,Twentieth Century Fox Film Corporation,United States of America
2800000.0,ru,2.486073,2616503.0,135.0,Released,6.7,35.0,Drama,1994,5,1,Canal+,France
2500000.0,en,11.304979,5535405.0,105.0,Released,7.7,984.0,Drama,1995,1,27,Detour Film Production,Austria
10000000.0,en,6.638116,26488734.0,89.0,Released,6.2,464.0,Comedy,1995,2,10,Jack Giarraputo Productions,United States of America
21000000.0,en,3.030309,23450000.0,115.0,Released,6.3,48.0,Comedy,1995,2,3,Regency Enterprises,France
27000.0,en,10.513367,3151130.0,92.0,Released,7.4,769.0,Comedy,1994,9,13,Miramax Films,United States of America
25000000.0,en,7.438934,22200000.0,97.0,Released,6.3,184.0,Romance,1994,10,1,New Line Cinema,United States of America
55000000.0,en,11.812244,214015089.0,123.0,Released,5.9,217.0,Drama,1994,12,9,Warner Bros.,United States of America
18000000.0,en,11.720358,5887457.0,127.0,Released,7.3,639.0,Comedy,1994,9,27,Touchstone Pictures,United States of America
15000000.0,en,8.182165,12201255.0,103.0,Released,5.0,24.0,Drama,1995,3,3,TriStar Pictures,United States of America
5000000.0,en,9.438042,3049135.0,99.0,Released,6.9,299.0,Drama,1994,9,2,WingNut Films,New Zealand
10500000.0,en,2.688562,26325256.0,113.0,Released,6.0,17.0,Comedy,1995,1,6,Caravan Pictures,
60000000.0,en,11.970205,223664608.0,123.0,Released,7.2,1558.0,Horror,1994,11,11,Geffen Pictures,United States of America
14000000.0,en,1.596058,2474000.0,139.0,Released,5.2,10.0,Drama,1995,3,31,Merchant Ivory Productions,United States of America
60000000.0,en,6.710215,37000000.0,109.0,Released,4.7,381.0,Comedy,1994,11,22,Universal Pictures,United States of America
2000000.0,es,4.126083,21665468.0,105.0,Released,6.6,70.0,Drama,1992,4,16,Aviacsa,Mexico
30000000.0,en,12.199047,160638883.0,133.0,Released,7.2,636.0,Adventure,1994,12,16,Bedford Falls Productions,United States of America
17000000.0,en,7.698526,7603766.0,106.0,Released,6.4,28.0,Drama,1995,3,17,Paramount Pictures,United States of America
45000000.0,en,14.287753,112006296.0,123.0,Released,6.1,272.0,Drama,1994,11,4,American Zoetrope,United Kingdom
31000000.0,en,5.930957,106683817.0,112.0,Released,6.1,128.0,Drama,1994,12,23,Twentieth Century Fox Film Corporation,United States of America
34000000.0,en,11.226856,50282766.0,119.0,Released,6.9,927.0,Crime,1994,8,25,Regency Enterprises,United States of America
50000000.0,en,13.676444,189859560.0,127.0,Released,6.4,522.0,Action,1995,3,10,Kopelson Entertainment,United States of America
11000000.0,en,1.433544,2832826.0,113.0,Released,6.6,9.0,Comedy,1995,5,12,"Samuel Goldwyn Company, The",United States of America
400000.0,zh,1.638622,152322.0,105.0,Released,6.1,9.0,Comedy,1992,2,1,Ang Lee Productions,Taiwan
32000000.0,en,7.54701,18552460.0,107.0,Released,6.2,431.0,Action,1995,2,9,TriStar Pictures,Japan
22000000.0,sv,3.395867,12400000.0,108.0,Released,6.4,7.0,Drama,1995,3,1,Hollywood Pictures,United States of America
15000000.0,en,6.259433,11300653.0,133.0,Released,5.3,33.0,Drama,1994,12,23,Miramax Films,United States of America
35000000.0,en,8.910462,9771658.0,89.0,Released,6.5,251.0,Animation,1994,11,18,Rich Animation Studios,United States of America
45000000.0,en,10.388183,170362582.0,110.0,Released,5.5,317.0,Action,1994,10,7,Jerry Weintraub Productions,Peru
55000000.0,en,13.328924,196567262.0,121.0,Released,6.8,942.0,Action,1994,10,27,Centropolis Entertainment,France
22000000.0,en,9.665424,189833357.0,97.0,Released,6.3,501.0,Fantasy,1994,11,10,Walt Disney Pictures,United States of America
25000000.0,en,7.602087,4064495.0,98.0,Released,5.5,140.0,Action,1995,3,31,Trilogy Entertainment Group,United States of America
38000000.0,en,8.105708,120000000.0,118.0,Released,6.4,461.0,Science Fiction,1994,11,17,Paramount Pictures,United States of America
6000000.0,en,2.86007,12000000.0,98.0,Released,5.4,33.0,Crime,1995,5,24,40 Acres & A Mule Filmworks,United States of America
11000000.0,en,10.3919,10032765.0,118.0,Released,7.5,943.0,Romance,1993,12,17,Paramount Pictures,United States of America
30000000.0,en,5.188399,24048000.0,106.0,Released,5.4,163.0,Action,1995,8,4,Paramount Pictures,United States of America
17000000.0,en,15.783615,182057016.0,103.0,Released,6.5,340.0,Comedy,1995,4,21,Caravan Pictures,United States of America
3000000.0,en,5.254847,15119639.0,106.0,Released,6.9,104.0,Drama,1994,9,29,Ciby 2000,Australia
15000000.0,en,11.247957,107217396.0,86.0,Released,6.4,1684.0,Comedy,1994,2,4,Warner Bros.,United States of America
5000000.0,en,11.298195,1862805.0,139.0,Released,7.0,115.0,Thriller,1992,9,2,Fine Line Features,France
62000000.0,en,7.513245,215887717.0,141.0,Released,6.4,390.0,Action,1994,8,3,Paramount Pictures,United States of America
45000000.0,en,15.263829,117615211.0,119.0,Released,6.4,287.0,Drama,1994,7,20,Regency Enterprises,United States of America
15000000.0,en,15.799336,94000000.0,102.0,Released,7.3,980.0,Fantasy,1994,5,11,Miramax Films,United States of America
45000000.0,en,3.570874,61947267.0,123.0,Released,5.3,41.0,Action,1994,6,29,Caravan Pictures,United States of America
35000000.0,en,5.681522,4858139.0,140.0,Released,6.0,76.0,Drama,1993,12,1,Miramax Films,France
14000000.0,en,9.860522,18090181.0,112.0,Released,6.4,297.0,Horror,1994,10,13,New Line Cinema,United States of America
30000000.0,en,10.587232,51132598.0,83.0,Released,6.4,535.0,Comedy,1994,3,18,Paramount Pictures,United States of America
11500000.0,en,6.514592,20079850.0,99.0,Released,6.5,180.0,Drama,1994,2,18,Universal Pictures,United States of America
8000000.0,en,5.137903,2000000.0,98.0,Released,6.4,71.0,Crime,1993,7,8,Propaganda Films,United States of America
27000000.0,en,8.907074,101646581.0,99.0,Released,5.5,288.0,Thriller,1994,9,15,Universal Pictures,Japan
10000000.0,en,3.021526,29392418.0,100.0,Released,6.0,31.0,Action,1994,11,23,Caravan Pictures,United States of America
7000000.0,en,0.912909,20851521.0,119.0,Released,5.9,9.0,Crime,1994,9,28,,United States of America
35000000.0,en,13.58449,99423521.0,102.0,Released,4.1,330.0,Action,1994,12,22,Universal Pictures,Japan
26000000.0,en,6.866634,36800000.0,99.0,Released,4.5,110.0,Action,1994,11,29,Trans-Film,Canada
8000000.0,en,8.497643,8946600.0,95.0,Released,7.1,307.0,Horror,1994,12,12,New Line Cinema,United States of America
34000000.0,en,8.013617,32255440.0,139.0,Released,7.0,172.0,Drama,1993,9,17,Columbia Pictures,United States of America
17080000.0,en,1.896273,21011500.0,107.0,Released,5.1,42.0,Comedy,1994,1,7,Hollywood Pictures,United States of America
50000000.0,en,11.787784,119208989.0,104.0,Released,5.5,445.0,Action,1994,5,24,Paramount Pictures,United States of America
13000000.0,en,6.559693,428868.0,87.0,Released,5.8,102.0,Horror,1993,6,9,Warner Bros.,United States of America
22000000.0,en,6.115628,17287898.0,121.0,Released,7.4,447.0,Drama,1993,9,14,HBO Films,United States of America
30000000.0,en,8.698509,36516012.0,144.0,Released,7.7,805.0,Action,1993,11,10,Universal Pictures,United States of America
40000000.0,en,14.228963,19726050.0,121.0,Released,5.4,117.0,Drama,1994,8,19,Hollywood Pictures,United States of America
6900000.0,en,6.8652,7993039.0,102.0,Released,7.4,588.0,Comedy,1993,9,24,Gramercy Pictures,United States of America
57000000.0,en,11.626116,159055768.0,115.0,Released,6.4,1018.0,Crime,1993,10,8,Silver Pictures,United States of America
30000000.0,en,8.468869,11146270.0,94.0,Released,5.7,77.0,Comedy,1993,10,1,Universal Studios,United States of America
20000000.0,en,5.990572,153698625.0,112.0,Released,6.0,429.0,Family,1993,7,16,Canal Plus,France
35000000.0,en,4.653462,18635620.0,115.0,Released,5.9,44.0,History,1993,12,10,Columbia Pictures,United States of America
18000000.0,en,7.834351,74189677.0,97.0,Released,6.1,237.0,Action,1993,8,20,Universal Pictures,United States of America
25000000.0,en,13.482371,133752825.0,86.0,Released,6.2,463.0,Action,1993,5,21,Twentieth Century Fox Film Corporation,United States of America
40000000.0,en,12.637158,176997168.0,128.0,Released,6.8,392.0,Action,1993,7,8,Castle Rock Entertainment,United States of America
13000000.0,en,7.405895,65796862.0,133.0,Released,7.6,363.0,Drama,1993,12,12,Universal Pictures,United Kingdom
9000000.0,en,8.4337,2395231.0,117.0,Released,6.5,209.0,Thriller,1993,9,1,Propaganda Films,United States of America
1500000.0,en,4.948569,418961.0,96.0,Released,6.1,111.0,Action,1993,10,1,Live Entertainment,France
85000000.0,en,9.434006,137298489.0,130.0,Released,6.1,725.0,Adventure,1993,6,18,Columbia Pictures Corporation,United States of America
13500000.0,en,8.939404,11285588.0,104.0,Released,7.1,169.0,Comedy,1993,8,18,TriStar Pictures,United States of America
3500000.0,en,5.260924,27900000.0,97.0,Released,7.2,179.0,Drama,1993,5,26,New Line Cinema,United States of America
55000000.0,en,13.106291,121969216.0,133.0,Released,5.8,261.0,Action,1996,3,15,Silver Pictures,United States of America
12000000.0,en,9.9697,15826984.0,107.0,Released,4.8,202.0,Adventure,1994,7,18,Columbia Pictures Corporation,United States of America
20000000.0,en,9.715187,15340000.0,118.0,Released,6.1,86.0,Action,1994,4,29,Columbia Pictures Corporation,United States of America
30000000.0,en,8.040589,135130999.0,138.0,Released,7.2,376.0,Crime,1993,11,24,Malpaso Productions,United States of America
26000000.0,en,13.373006,206678440.0,125.0,Released,7.6,1019.0,Drama,1993,12,22,TriStar Pictures,United States of America
7000000.0,en,7.436758,116700000.0,121.0,Released,7.1,290.0,Drama,1993,5,19,New South Wales Film & Television Office,New Zealand
14000000.0,en,6.972599,27515786.0,109.0,Released,6.9,47.0,Drama,1993,7,23,Columbia Pictures,United States of America
11000000.0,en,5.868677,11439193.0,97.0,Released,6.7,99.0,Comedy,1994,3,9,Touchstone Pictures,United States of America
11500000.0,en,12.222576,23237911.0,134.0,Released,7.5,213.0,Drama,1993,11,5,Columbia Pictures,United Kingdom
40000000.0,en,4.985157,24332324.0,128.0,Released,5.9,83.0,Comedy,1994,6,3,Cinergi Pictures Entertainment,Canada
22000000.0,en,8.685798,10696210.0,104.0,Released,4.2,309.0,Action,1993,4,17,Orion Pictures,United States of America
20000000.0,en,17.136672,35739755.0,104.0,Released,6.4,575.0,Comedy,1993,7,28,Gaumont,France
11500000.0,en,9.796318,3275585.0,100.0,Released,5.7,36.0,Action,1993,9,13,Working Title Films,United Kingdom
800000.0,en,0.941994,1001437.0,114.0,Released,5.6,10.0,Drama,1993,10,8,Ruby in Paradise,United States of America
12000000.0,en,5.914833,22750363.0,114.0,Released,7.2,187.0,Drama,1993,9,17,TriStar Pictures,United States of America
13000000.0,en,5.305311,7820688.0,95.0,Released,6.4,137.0,Comedy,1994,4,13,Savoy Pictures,United States of America
25000000.0,en,7.881107,48063435.0,108.0,Released,5.4,140.0,Adventure,1994,7,1,Universal Pictures,United States of America
21000000.0,en,10.234919,227799884.0,105.0,Released,6.5,630.0,Comedy,1993,6,24,TriStar Pictures,United States of America
40000000.0,en,11.23297,116300000.0,108.0,Released,4.9,144.0,Drama,1993,5,21,Paramount Pictures,United States of America
20000000.0,en,8.051914,11585483.0,93.0,Released,6.1,131.0,Comedy,1993,7,30,TriStar Pictures,United States of America
48000000.0,en,7.198455,20915465.0,104.0,Released,4.0,236.0,Adventure,1993,5,28,Hollywood Pictures,United Kingdom
7400000.0,en,3.644641,7690013.0,96.0,Released,6.1,53.0,Action,1994,4,15,New Line Cinema,United States of America
50000000.0,en,8.012225,16478900.0,102.0,Released,5.0,82.0,Action,1994,9,23,Hollywood Pictures,United States of America
30000000.0,en,6.34785,53898845.0,105.0,Released,6.2,219.0,Action,1993,11,11,Walt Disney Pictures,United States of America
25000000.0,en,11.338194,56505065.0,130.0,Released,7.4,632.0,Action,1993,12,25,Hollywood Pictures,United States of America
12500000.0,en,17.189328,12281551.0,120.0,Released,7.5,762.0,Action,1993,9,9,Davis-Films,United States of America
27000000.0,en,7.436001,13670688.0,80.0,Released,6.2,178.0,Fantasy,1994,11,23,Twentieth Century Fox Film Corporation,United States of America
6244087.0,en,11.722424,638641.0,145.0,Released,7.7,266.0,Adventure,1969,6,17,Warner Brothers/Seven Arts,United States of America
4000000.0,en,5.263187,16675000.0,86.0,Released,4.9,111.0,Horror,1996,3,8,Miramax Films,United States of America
4000000.0,en,9.834047,55675257.0,78.0,Released,7.1,1287.0,Animation,1970,12,23,Walt Disney Productions,United States of America
30000000.0,en,10.326213,102616183.0,129.0,Released,7.4,644.0,Crime,1996,4,3,Paramount Pictures,United States of America
12000000.0,en,4.405169,4939939.0,108.0,Released,5.7,17.0,Comedy,1996,3,22,Fox Searchlight Pictures,United States of America
46000000.0,en,11.595316,100860818.0,117.0,Released,6.2,240.0,Drama,1996,7,4,Twentieth Century Fox Film Corporation,United States of America
38000000.0,en,13.217623,28921264.0,79.0,Released,6.2,375.0,Adventure,1996,4,12,Walt Disney Pictures,United States of America
13000000.0,en,1.296862,9789900.0,91.0,Released,4.8,4.0,Comedy,1996,4,3,New Line Cinema,United States of America
25000000.0,en,9.1861,10070000.0,105.0,Released,5.5,26.0,Comedy,1996,4,19,TriStar Pictures,United States of America
30000000.0,en,7.941972,57400547.0,95.0,Released,5.3,126.0,Action,1996,4,19,Universal Pictures,Canada
31000000.0,en,10.813579,74151346.0,74.0,Released,6.5,372.0,Animation,1988,11,18,Walt Disney Pictures,United States of America
25530000.0,en,4.557006,20080020.0,95.0,Released,5.3,85.0,Adventure,1996,5,17,Universal Pictures,United States of America
35000000.0,en,1.690768,15000000.0,135.0,Released,6.7,25.0,War,1995,9,20,France 2 Cinéma,France
15000000.0,en,12.860385,24769466.0,101.0,Released,6.3,388.0,Drama,1996,5,3,Columbia Pictures,United States of America
4800000.0,en,0.343579,3014000.0,99.0,Released,5.5,5.0,Action,1996,5,10,,United States of America
25000000.0,en,6.497591,14048372.0,115.0,Released,6.1,200.0,Action,1996,5,31,Live Entertainment,Mexico
45000000.0,en,8.079541,17300889.0,100.0,Released,4.7,138.0,Adventure,1996,6,6,Paramount Pictures,Australia
50000000.0,en,11.341502,113309743.0,115.0,Released,4.4,210.0,Drama,1996,6,28,Columbia Pictures,United States of America
45000000.0,en,6.287245,58620973.0,113.0,Released,5.9,340.0,Comedy,1996,8,9,American Zoetrope,United States of America
55000000.0,en,12.202063,18626419.0,116.0,Released,5.7,202.0,Drama,1996,8,15,TriStar Pictures,United States of America
47000000.0,en,7.586577,102825796.0,96.0,Released,5.7,603.0,Comedy,1996,6,10,Columbia Pictures Corporation,United States of America
27000000.0,en,11.633347,25023434.0,113.0,Released,6.7,248.0,Comedy,1996,7,4,Motion Picture Corporation of America,United States of America
54000000.0,en,9.651581,128769345.0,95.0,Released,5.4,717.0,Fantasy,1996,6,26,Imagine Entertainment,United States of America
80000000.0,en,11.995799,159212469.0,115.0,Released,5.8,385.0,Action,1996,12,6,Universal Pictures,United States of America
30000000.0,en,12.09096,29359216.0,110.0,Released,6.7,413.0,Horror,1996,7,18,WingNut Films,New Zealand
5000000.0,en,9.069963,13269963.0,135.0,Released,6.9,79.0,Drama,1996,6,21,Castle Rock Entertainment,United States of America
32000000.0,en,5.575992,152036382.0,123.0,Released,6.2,328.0,Drama,1996,7,5,Touchstone Pictures,United States of America
3500000.0,en,10.827266,9482579.0,96.0,Released,5.7,71.0,Comedy,1996,8,26,Fox Searchlight Pictures,United States of America
40000000.0,en,13.309013,152266007.0,149.0,Released,7.0,522.0,Crime,1996,7,24,Regency Enterprises,United States of America
25000000.0,en,3.906949,17193231.0,98.0,Released,5.2,49.0,Action,1996,7,19,Metro-Goldwyn-Mayer (MGM),United States of America
13000000.0,en,9.490858,4619014.0,78.0,Released,5.0,87.0,Fantasy,1996,7,26,,United States of America
26000000.0,en,10.177303,116400000.0,102.0,Released,6.5,172.0,Comedy,1996,9,20,Scott Rudin Productions,United States of America
50000000.0,en,15.874491,60209334.0,107.0,Released,5.3,291.0,Action,1996,8,2,Twentieth Century Fox Film Corporation,United States of America
36000000.0,en,10.034915,33459416.0,98.0,Released,6.9,892.0,Comedy,1996,8,2,Jersey Films,United States of America
6000000.0,en,6.593011,22231658.0,121.0,Released,6.7,152.0,Drama,1996,8,2,Miramax Films,United States of America
13000000.0,en,6.554679,17917287.0,84.0,Released,5.2,119.0,Action,1996,8,29,Miramax Films,United States of America
15000000.0,en,3.450402,5600000.0,87.0,Released,5.0,63.0,Horror,1996,8,16,Universal Pictures,United States of America
6000000.0,en,1.19589,12643776.0,117.0,Released,6.8,17.0,Comedy,1996,8,23,Castle Rock Entertainment,United States of America
50000000.0,en,12.229381,42277365.0,97.0,Released,5.6,381.0,Action,1996,8,9,Paramount Pictures,United States of America
2962051.0,en,4.797674,3011195.0,108.0,Released,6.6,97.0,Drama,1996,8,9,Miramax,United States of America
45000000.0,en,6.24966,53854588.0,135.0,Released,5.9,152.0,Comedy,1996,8,16,Regency Enterprises,United States of America
200000.0,en,0.124273,300000.0,109.0,Released,6.0,1.0,Drama,1991,6,2,Vertigo Productions,Australia
900000.0,cn,6.751864,20483423.0,95.0,Released,6.7,109.0,Action,1992,7,4,Golden Harvest Company,Hong Kong
500000.0,en,1.143656,431326.0,88.0,Released,6.3,9.0,Drama,1996,1,22,Pope Productions,United States of America
4500000.0,en,12.449574,7011317.0,108.0,Released,6.9,203.0,Crime,1996,9,13,Dino De Laurentiis Company,United States of America
60000000.0,en,7.699967,33956608.0,110.0,Released,5.8,130.0,Horror,1997,1,10,Paramount Pictures,Germany
40000000.0,en,12.725343,49627779.0,96.0,Released,4.6,148.0,Fantasy,1996,8,23,New Line Cinema,United States of America
25000000.0,en,7.859132,22611954.0,84.0,Released,5.4,164.0,Action,1996,9,6,Universal Pictures,United States of America
5000000.0,en,8.768288,15116634.0,88.0,Released,5.0,173.0,Horror,1995,9,29,Miramax Films,United States of America
25000000.0,en,7.370163,51702483.0,100.0,Released,5.3,104.0,Action,1996,9,13,Columbia Pictures,United States of America
28000000.0,en,6.728199,16900000.0,132.0,Released,6.8,98.0,Drama,1996,10,25,Geffen Pictures,Ireland
67000000.0,en,11.845918,47267001.0,101.0,Released,6.2,263.0,Action,1996,9,20,New Line Cinema,United States of America
9000000.0,en,6.85606,41590886.0,118.0,Released,6.9,66.0,Drama,1996,11,6,New Line Cinema,United States of America
2300000.0,en,2.781581,49620.0,88.0,Released,6.2,29.0,Comedy,1996,9,6,Tinderbox Films,United States of America
38000000.0,en,4.990506,17380126.0,118.0,Released,5.7,80.0,Drama,1996,9,27,Columbia Pictures,United States of America
50000000.0,en,3.998494,22540359.0,113.0,Released,5.9,62.0,Crime,1996,10,11,Imagine Entertainment,United States of America
14000000.0,en,8.30721,154864401.0,98.0,Released,6.8,510.0,Comedy,1993,9,30,Walt Disney,United States of America
20000000.0,en,10.362012,17900000.0,117.0,Released,6.8,260.0,Adventure,1971,10,7,Walt Disney Productions,United States of America
12000000.0,en,10.197106,29800000.0,82.0,Released,7.0,884.0,Adventure,1981,7,10,Walt Disney Productions,United States of America
10000000.0,en,6.685948,32101000.0,108.0,Released,5.4,198.0,Horror,1992,3,5,New Line Cinema,United Kingdom
4500000.0,en,11.223572,13417292.0,142.0,Released,7.1,127.0,Drama,1996,5,24,Channel Four Films,United Kingdom
16000000.0,en,2.167132,1985001.0,125.0,Released,5.3,21.0,Drama,1996,9,4,Merchant Ivory Productions,United States of America
65000000.0,en,14.482345,89456761.0,120.0,Released,6.4,323.0,Crime,1996,10,11,New Line Cinema,United States of America
50000000.0,en,10.789928,75000000.0,109.0,Released,6.4,238.0,Adventure,1996,10,11,Constellation Films,Germany
2400000.0,en,5.230661,5731103.0,120.0,Released,7.0,11.0,Drama,1996,10,16,Columbia Pictures,United States of America
45000000.0,en,3.733574,2154540.0,103.0,Released,4.0,12.0,Action,1997,1,31,Hollywood Pictures,United States of America
7000000.0,en,3.379677,405000.0,123.0,Released,6.6,38.0,Drama,1996,2,6,Revolution Films,United Kingdom
